,AAF,AAL,ABDN,ABF,ADM,AHT,ANTO,AUTO,AV,AZN,BA,BARC,BATS,BDEV,BEZ,BKG,BLND,BME,BNZL,BP,BRBY,BT-A,CCH,CNA,CPG,CRDA,CRH,CTEC,DCC,DGE,EDV,ENT,EXPN,FCIT,FLTR,FRAS,FRES,GLEN,GSK,HL,HLMA,HLN,HSBA,HSX,IAG,IHG,III,IMB,INF,ITRK,JD,JMAT,KGF,LAND,LGEN,LLOY,LSEG,MNDI,MNG,MRO,NG,NWG,NXT,OCDO,PHNX,PRU,PSH,PSN,PSON,REL,RIO,RKT,RMV,RR,RS1,RTO,SBRY,SDR,SGE,SGRO,SHEL,SKG,SMDS,SMIN,SMT,SN,SPX,SSE,STAN,STJ,SVT,TSCO,TW,ULVR,UTG,UU,VOD,WEIR,WPP
2021-06-16,78.75,2963.5,285.70001220703125,2324.0,3237.0,5078.0,1454.0,631.7999877929688,555.5263061523438,8404.0,542.4000244140625,177.1199951171875,2825.0,733.7999877929688,315.70001220703125,4651.0,502.2000122070313,554.0,2354.0,328.95001220703125,2264.0,200.1999969482422,2674.0,52.15999984741211,1623.0,7230.0,3653.0,241.0,6112.0,3486.5,1685.0999755859375,1824.0,2770.0,844.0,13765.0,578.0,833.2000122070312,317.04998779296875,1446.1627197265625,1661.5,2851.0,308.3500061035156,438.0499877929688,818.0,196.63999938964844,5116.0,1258.0,1600.5,544.4000244140625,5558.0,180.63999938964844,3197.0,349.6000061035156,702.2000122070312,281.20001220703125,47.69499969482422,7914.0,1956.5,246.3000030517578,186.3887939453125,931.4000244140624,220.984603881836,8008.0,1913.5,728.2000122070312,1458.88818359375,2525.0,3085.0,863.4000244140625,1944.0,6020.0,6624.0,655.7999877929688,110.0,1036.0,498.2999877929688,256.79998779296875,619.8200073242188,681.0,1087.5,1474.199951171875,3916.0,440.0,1626.5,1223.5,1549.5,13595.0,1570.0,485.2999877929688,1460.0,2528.0,230.1499938964844,167.89999389648438,4347.0,1141.0,1036.5,130.16000366210938,1923.5,1017.5
2021-06-17,80.1500015258789,2862.5,282.29998779296875,2358.0,3201.0,5112.0,1421.5,628.5999755859375,552.6314697265625,8383.0,544.0,178.82000732421875,2846.5,724.7999877929688,314.20001220703125,4612.0,507.0,551.4000244140625,2339.0,324.04998779296875,2233.0,205.6000061035156,2677.0,51.58000183105469,1619.0,7136.0,3630.0,242.3999938964844,6090.0,3488.5,1790.0,1824.5,2785.0,839.0,13695.0,578.0,805.2000122070312,305.6000061035156,1445.9613037109375,1646.5,2722.0,308.3500061035156,439.3999938964844,826.2000122070312,200.3000030517578,5170.0,1219.5,1600.0,542.2000122070312,5540.0,180.8800048828125,3138.0,351.5,686.2000122070312,279.29998779296875,47.95000076293945,7984.0,1935.0,244.8999938964844,184.1665954589844,929.5999755859376,221.3076019287109,7954.0,1913.0,720.2000122070312,1442.3980712890625,2570.0,3089.0,863.5999755859375,1947.5,5882.0,6615.0,656.5999755859375,111.91999816894533,1014.0,501.3999938964844,259.29998779296875,615.4000244140625,684.7999877929688,1094.5,1464.0,3842.0,434.1000061035156,1614.0,1240.0,1557.5,13275.0,1552.0,485.3999938964844,1462.5,2525.0,231.1499938964844,166.8000030517578,4352.0,1132.5,1033.5,130.3000030517578,1895.0,1007.5
2021-06-18,80.30000305175781,2717.5,272.8999938964844,2281.0,3209.0,5004.0,1394.5,631.4000244140625,545.7894287109375,8384.0,536.0,171.86000061035156,2792.0,707.7999877929688,307.5,4535.0,488.8999938964844,538.4000244140625,2331.0,315.3999938964844,2180.0,199.9499969482422,2652.0,51.119998931884766,1573.5,7094.0,3561.0,242.0,5900.0,3459.5,1605.0,1822.0,2757.0,834.0,13635.0,577.0,823.4000244140625,297.54998779296875,1433.873046875,1619.5,2700.0,308.3500061035156,429.3999938964844,820.7999877929688,198.72000122070312,5044.0,1190.5,1580.0,521.7999877929688,5540.0,175.47999572753906,3018.0,346.70001220703125,670.2000122070312,270.79998779296875,46.43000030517578,7966.0,1844.0,240.0,173.72219848632812,924.9000244140624,217.5384063720703,7792.0,1881.0,699.7999877929688,1401.657958984375,2590.0,3007.0,843.0,1919.0,5809.0,6415.0,649.5999755859375,107.5199966430664,986.5,486.7000122070313,260.1000061035156,605.2000122070312,677.0,1089.5,1418.199951171875,3754.0,421.3999938964844,1591.5,1230.5,1528.5,13260.0,1526.5,468.7000122070313,1453.0,2499.0,221.75,160.6999969482422,4307.0,1120.0,1023.0,127.68000030517578,1841.0,977.2000122070312
2021-06-21,81.25,2775.0,274.79998779296875,2270.0,3192.0,5122.0,1412.0,628.0,547.5,8408.0,539.0,172.94000244140625,2811.5,709.7999877929688,321.1000061035156,4602.0,493.5,547.5999755859375,2379.0,316.8500061035156,2221.0,201.6000061035156,2665.0,51.459999084472656,1564.0,7162.0,3643.0,238.6999969482422,5888.0,3487.0,1690.25,1835.0,2800.0,831.0,13630.0,578.5,821.7999877929688,301.25,1425.4112548828125,1631.0,2713.0,308.3500061035156,426.5499877929688,834.4000244140625,197.8000030517578,5064.0,1207.5,1591.5,531.5999755859375,5584.0,176.63999938964844,3064.0,353.6000061035156,677.5999755859375,272.1000061035156,46.994998931884766,8124.0,1875.0,242.0,176.0,926.9000244140624,217.9691925048828,7782.0,1957.0,700.7999877929688,1412.8128662109375,2620.0,3038.0,852.7999877929688,1933.0,5792.0,6450.0,652.7999877929688,109.26000213623048,994.0,489.2000122070313,270.1000061035156,603.3300170898438,678.0,1093.0,1424.0,3810.0,432.3999938964844,1595.0,1249.5,1540.0,13390.0,1516.5,471.6000061035156,1484.5,2519.0,225.6000061035156,165.0,4304.5,1111.0,1027.5,129.4600067138672,1892.5,982.7999877929688
2021-06-22,83.05000305175781,2792.0,276.3999938964844,2276.0,3236.0,5154.0,1433.5,632.4000244140625,547.6314697265625,8350.0,538.2000122070312,172.5399932861328,2794.5,709.2000122070312,340.8999938964844,4640.0,516.7999877929688,555.2000122070312,2385.0,322.70001220703125,2256.0,202.6000061035156,2680.0,51.400001525878906,1557.0,7194.0,3678.0,239.6000061035156,5940.0,3503.0,1637.75,1821.5,2810.0,835.0,13955.0,579.5,827.5999755859375,307.6000061035156,1405.0625,1588.0,2723.0,308.3500061035156,423.75,855.5999755859375,194.6000061035156,5068.0,1205.5,1600.0,529.0,5586.0,177.39999389648438,3100.0,357.5,699.2000122070312,269.5,46.76499938964844,8220.0,1892.0,241.5,180.44439697265625,930.2000122070312,219.47689819335932,7838.0,1979.0,693.5999755859375,1391.957763671875,2630.0,3027.0,853.4000244140625,1935.5,5881.0,6483.0,653.5999755859375,108.1999969482422,1009.0,495.0,269.8999938964844,602.6500244140625,682.2000122070312,1106.0,1452.5999755859375,3852.0,425.0,1592.0,1275.0,1551.0,13405.0,1518.0,466.1000061035156,1499.0,2529.0,224.1999969482422,164.3000030517578,4314.5,1131.5,1027.5,130.24000549316406,1905.0,982.7999877929688
2021-06-23,84.30000305175781,2822.0,274.0,2244.0,3224.0,5204.0,1447.5,638.5999755859375,545.9210205078125,8322.0,532.7999877929688,172.8000030517578,2772.0,696.7999877929688,325.6000061035156,4619.0,518.7999877929688,551.5999755859375,2383.0,324.20001220703125,2250.0,205.3000030517578,2663.0,50.93999862670898,1528.5,7160.0,3628.0,237.3000030517578,5936.0,3488.5,1621.0,1814.5,2806.0,835.0,13855.0,586.5,814.0,310.1000061035156,1419.5684814453125,1577.5,2698.0,308.3500061035156,420.8999938964844,829.5999755859375,193.0800018310547,5006.0,1189.0,1581.5,515.7999877929688,5568.0,180.63999938964844,3093.0,359.79998779296875,698.0,266.29998779296875,47.0,8098.0,1877.0,240.3999938964844,175.66659545898438,918.9000244140624,220.984603881836,7784.0,1950.0,676.0,1384.6827392578125,2620.0,2975.0,845.4000244140625,1930.5,5926.0,6465.0,654.2000122070312,109.44000244140624,1017.0,490.7000122070313,269.70001220703125,600.0999755859375,678.5999755859375,1101.0,1472.5999755859375,3856.0,420.7999877929688,1581.0,1268.5,1540.5,13500.0,1512.5,463.2000122070313,1493.0,2501.0,223.0,160.60000610351562,4261.5,1123.0,1021.0,130.66000366210938,1899.5,980.4000244140624
2021-06-24,77.69999694824219,2924.0,276.20001220703125,2242.0,3217.0,5300.0,1438.0,647.5999755859375,545.6577758789062,8415.0,533.5999755859375,174.39999389648438,2771.0,702.7999877929688,324.29998779296875,4669.0,513.7999877929688,558.0,2400.0,324.29998779296875,2245.0,202.6999969482422,2676.0,51.560001373291016,1540.5,7218.0,3688.0,236.0,5884.0,3488.5,1580.0,1848.0,2822.0,833.0,14370.0,592.5,807.4000244140625,314.1499938964844,1421.3817138671875,1595.5,2723.0,308.3500061035156,424.6000061035156,834.2000122070312,192.17999267578125,5042.0,1182.5,1561.0,505.6000061035156,5592.0,182.5200042724609,3098.0,361.7000122070313,695.4000244140625,263.29998779296875,47.19499969482422,8182.0,1891.5,241.1000061035156,171.8332977294922,923.9000244140624,225.076904296875,7890.0,1982.5,665.7999877929688,1399.7178955078125,2620.0,2956.0,835.0,1952.5,6000.0,6443.0,664.5999755859375,107.77999877929688,1029.0,494.7999877929688,272.5,600.6099853515625,688.0,1112.0,1482.5999755859375,3899.0,419.7999877929688,1594.5,1291.5,1558.0,13540.0,1516.0,465.1000061035156,1497.0,2509.0,223.3500061035156,161.8000030517578,4248.5,1115.0,990.2000122070312,125.3000030517578,1890.0,979.5999755859376
2021-06-25,79.0999984741211,2966.5,278.5,2253.0,3232.0,5410.0,1447.5,649.0,548.815673828125,8499.0,535.0,174.83999633789062,2786.5,702.2000122070312,328.8999938964844,4634.0,518.7999877929688,560.4000244140625,2415.0,325.5,2250.0,204.1999969482422,2683.0,51.560001373291016,1537.0,7256.0,3766.0,238.8000030517578,5970.0,3484.0,1595.0,1800.0,2818.0,840.0,13755.0,600.0,806.4000244140625,315.20001220703125,1423.597900390625,1602.5,2721.0,308.3500061035156,427.5499877929688,849.0,187.47999572753903,4980.0,1195.0,1562.5,503.6000061035156,5566.0,190.5200042724609,3082.0,364.2999877929688,698.0,265.79998779296875,47.220001220703125,8282.0,1897.5,234.3000030517578,173.3332977294922,923.2000122070312,223.6768951416016,7900.0,1985.0,672.4000244140625,1406.5079345703125,2600.0,2958.0,838.0,1937.5,6062.0,6410.0,662.7999877929688,106.5,1032.0,494.3999938964844,271.70001220703125,609.4500122070312,686.7999877929688,1110.5,1494.4000244140625,3911.0,423.6000061035156,1606.5,1299.5,1567.0,13605.0,1516.5,469.2000122070313,1503.0,2506.0,224.5,161.0,4259.0,1116.5,995.4000244140624,123.0,1920.0,1002.5
2021-06-28,78.0999984741211,2901.5,278.79998779296875,2232.0,3239.0,5374.0,1435.5,646.4000244140625,541.9735717773438,8666.0,525.5999755859375,171.52000427246094,2816.0,703.0,338.70001220703125,4660.0,498.2000122070313,565.2000122070312,2407.0,315.1499938964844,2055.0,199.8500061035156,2667.0,51.77999877929688,1509.0,7276.0,3671.0,241.1999969482422,5928.0,3485.5,1591.5,1777.5,2805.0,848.0,13275.0,601.0,801.0,309.54998779296875,1431.6568603515625,1607.5,2732.0,308.3500061035156,420.3999938964844,880.0,176.39999389648438,4829.0,1185.5,1558.5,505.0,5556.0,185.63999938964844,3021.0,362.0,675.2000122070312,260.70001220703125,46.505001068115234,8148.0,1882.5,230.0,170.3887939453125,925.5,219.47689819335932,7880.0,2019.0,671.2000122070312,1372.5577392578125,2595.0,2935.0,833.4000244140625,1929.0,6002.0,6445.0,664.7999877929688,100.5,1037.0,500.3999938964844,270.0,602.1400146484375,690.0,1111.5,1444.4000244140625,3894.0,416.7000122070313,1584.0,1312.5,1557.5,13670.0,1523.0,460.3999938964844,1478.5,2520.0,223.9499969482422,160.4499969482422,4284.0,1098.0,997.5999755859376,120.55999755859376,1866.5,982.0
2021-06-29,76.6500015258789,2894.5,274.29998779296875,2232.0,3204.0,5404.0,1448.5,638.7999877929688,540.6577758789062,8674.0,523.4000244140625,173.1999969482422,2828.5,706.0,333.3999938964844,4683.0,493.3999938964844,574.5999755859375,2431.0,316.0,2073.0,195.5,2640.0,52.79999923706055,1493.5,7342.0,3710.0,240.6999969482422,5952.0,3483.5,1561.0,1780.0,2814.0,852.0,13375.0,609.0,786.4000244140625,313.70001220703125,1436.089111328125,1597.5,2716.0,308.3500061035156,421.2999877929688,862.2000122070312,173.89999389648438,4784.0,1185.5,1567.5,503.2000122070313,5568.0,183.5200042724609,3097.0,367.5,672.5999755859375,260.6000061035156,46.790000915527344,8168.0,1908.0,228.8000030517578,171.61109924316406,923.7999877929688,219.7998962402344,7822.0,2062.0,673.7999877929688,1382.2578125,2650.0,2981.0,830.7999877929688,1915.5,6028.0,6425.0,660.0,98.58000183105467,1038.0,500.6000061035156,268.79998779296875,603.5,689.2000122070312,1105.5,1448.800048828125,3959.0,421.6000061035156,1595.0,1321.0,1558.5,13745.0,1524.0,460.0,1482.0,2527.0,222.8500061035156,162.25,4274.5,1075.5,982.7999877929688,121.0999984741211,1876.0,984.5999755859376
2021-06-30,77.05000305175781,2872.5,271.0,2216.0,3144.0,5364.0,1435.5,633.4000244140625,534.0789184570312,8683.0,522.0,171.1199951171875,2800.0,695.2000122070312,332.3999938964844,4595.0,494.8999938964844,573.2000122070312,2389.0,315.0,2066.0,194.0,2614.0,51.459999084472656,1522.0,7368.0,3657.0,240.6000061035156,5918.0,3461.0,1550.0,1745.5,2786.0,846.0,13145.0,602.5,771.5999755859375,309.45001220703125,1429.843505859375,1589.0,2692.0,308.3500061035156,417.2999877929688,831.5999755859375,174.22000122070312,4810.0,1173.0,1557.0,501.6000061035156,5530.0,183.8000030517578,3073.0,364.5,675.4000244140625,257.6000061035156,46.68999862670898,7970.0,1901.0,228.8999938964844,172.3332977294922,920.7999877929688,218.8307037353516,7856.0,2003.0,676.4000244140625,1332.302490234375,2645.0,2958.0,830.0,1919.0,5949.0,6397.0,649.4000244140625,98.91999816894533,1029.0,495.0,271.79998779296875,597.2100219726562,684.2000122070312,1094.5,1446.800048828125,3928.0,417.8999938964844,1590.0,1331.0,1562.5,13615.0,1500.5,461.0,1477.0,2501.0,222.9499969482422,158.9499969482422,4230.5,1074.0,974.4000244140624,121.33999633789062,1851.0,974.2000122070312
2021-07-01,78.69999694824219,2889.5,274.70001220703125,2323.0,3139.0,5448.0,1449.0,642.5999755859375,535.9210205078125,8742.0,526.2000122070312,175.3000030517578,2828.0,711.4000244140625,337.79998779296875,4688.0,505.7999877929688,567.2000122070312,2428.0,324.5,2057.0,196.0,2642.0,52.58000183105469,1581.0,7356.0,3701.0,245.8000030517578,5966.0,3495.0,1585.0,1780.5,2839.0,847.0,13530.0,610.0,796.0,310.5,1448.5804443359375,1600.0,2710.0,308.3500061035156,423.3500061035156,838.5999755859375,181.0,4876.0,1186.5,1576.5,512.5999755859375,5566.0,193.8000030517578,3147.0,367.6000061035156,689.7999877929688,264.20001220703125,47.619998931884766,7878.0,1917.0,229.0,178.11109924316406,925.5,222.8153076171875,7990.0,1995.0,677.0,1350.7325439453125,2710.0,3020.0,830.0,1965.0,5934.0,6416.0,657.4000244140625,100.86000061035156,1044.0,504.0,272.20001220703125,598.5700073242188,683.5999755859375,1094.5,1488.5999755859375,3933.0,425.2000122070313,1605.0,1328.5,1588.0,13635.0,1510.5,467.6000061035156,1491.5,2525.0,223.1000061035156,162.9499969482422,4261.0,1094.5,985.4000244140624,121.6999969482422,1865.0,997.5999755859376
2021-07-02,79.25,2947.0,274.1000061035156,2328.0,3124.0,5448.0,1446.5,642.7999877929688,536.315673828125,8779.0,525.4000244140625,172.36000061035156,2821.0,713.2000122070312,335.1000061035156,4696.0,514.5999755859375,571.2000122070312,2429.0,321.3999938964844,2049.0,195.0,2631.0,52.459999084472656,1591.0,7424.0,3661.0,244.0,5950.0,3480.0,1625.0,1797.5,2861.0,860.0,13455.0,615.5,805.4000244140625,315.1499938964844,1448.37890625,1607.0,2739.0,308.3500061035156,416.6499938964844,840.5999755859375,180.1199951171875,4917.0,1193.5,1571.0,529.0,5580.0,197.0,3102.0,366.7000122070313,699.4000244140625,261.5,46.82500076293945,7896.0,1928.0,227.8999938964844,179.3332977294922,923.9000244140624,217.9691925048828,7942.0,1975.0,677.2000122070312,1349.7625732421875,2710.0,3021.0,830.0,1980.0,5956.0,6423.0,653.2000122070312,102.58000183105467,1050.0,500.0,272.0,591.0900268554688,686.4000244140625,1109.0,1476.5999755859375,3958.0,427.2999877929688,1620.0,1321.0,1591.5,13715.0,1512.5,456.5,1508.5,2552.0,224.6000061035156,163.4499969482422,4270.0,1105.5,992.7999877929688,121.86000061035156,1866.0,1001.5
2021-07-05,82.5999984741211,2986.0,277.8999938964844,2331.0,3139.0,5460.0,1471.5,642.4000244140625,547.368408203125,8678.0,527.4000244140625,177.6999969482422,2828.5,723.2000122070312,337.1000061035156,4733.0,522.2000122070312,571.4000244140625,2440.0,324.25,2047.0,194.6000061035156,2635.0,52.880001068115234,1600.0,7440.0,3675.0,244.6000061035156,5960.0,3479.5,1623.5,1855.5,2845.0,875.0,13675.0,614.5,812.0,320.1499938964844,1442.939208984375,1614.5,2744.0,308.3500061035156,423.1000061035156,854.2000122070312,188.97999572753903,4929.0,1213.5,1574.0,523.4000244140625,5554.0,195.5200042724609,3091.0,372.6000061035156,704.5999755859375,266.20001220703125,47.709999084472656,7876.0,1941.0,230.8999938964844,180.6665954589844,924.0,222.8153076171875,7940.0,1985.0,687.2000122070312,1366.252685546875,2685.0,3063.0,828.5999755859375,1974.5,6040.0,6485.0,653.7999877929688,104.9800033569336,1075.0,500.3999938964844,278.20001220703125,600.6099853515625,686.7999877929688,1118.0,1490.0,3986.0,434.0,1613.5,1328.5,1586.5,13725.0,1517.0,459.3999938964844,1541.0,2563.0,231.5,164.8000030517578,4264.5,1124.0,1000.0,122.16000366210938,1888.0,994.4000244140624
2021-07-06,82.5,2900.5,275.1000061035156,2259.0,3143.0,5416.0,1404.5,650.0,543.815673828125,8721.0,526.0,171.52000427246094,2803.0,712.0,342.5,4750.0,501.2000122070313,570.0,2455.0,310.79998779296875,2056.0,191.1499938964844,2633.0,52.29999923706055,1572.0,7458.0,3600.0,246.6000061035156,5920.0,3474.5,1644.5,1869.5,2876.0,867.0,13630.0,603.5,815.4000244140625,310.0,1444.75244140625,1614.5,2772.0,308.3500061035156,416.5,856.4000244140625,186.5200042724609,4900.0,1209.5,1555.5,535.5999755859375,5598.0,193.47999572753903,3036.0,371.6000061035156,682.7999877929688,261.5,46.43999862670898,7970.0,1935.0,229.8999938964844,174.0554962158203,930.0,217.5384063720703,7948.0,1901.5,682.2000122070312,1343.942626953125,2655.0,3033.0,832.7999877929688,2000.0,5885.0,6476.0,659.0,103.66000366210938,1072.0,506.2000122070313,279.79998779296875,597.8900146484375,690.7999877929688,1136.0,1459.199951171875,3980.0,429.3999938964844,1580.0,1323.0,1589.5,13805.0,1524.0,450.8999938964844,1501.0,2591.0,234.25,163.5500030517578,4292.0,1134.0,1016.0,119.27999877929688,1857.0,982.0
2021-07-07,84.30000305175781,2991.0,280.20001220703125,2238.0,3194.0,5544.0,1440.0,652.0,541.5789184570312,8658.0,529.0,172.5,2822.0,714.7999877929688,347.29998779296875,4848.0,505.0,577.5999755859375,2480.0,307.70001220703125,2072.0,189.6499938964844,2644.0,52.380001068115234,1553.5,7596.0,3653.0,250.0,5940.0,3488.0,1627.5,1807.5,2943.0,873.0,13375.0,604.0,823.7999877929688,318.1499938964844,1447.572998046875,1634.5,2798.0,308.3500061035156,417.9500122070313,856.5999755859375,180.8000030517578,4858.0,1209.5,1576.0,512.4000244140625,5638.0,195.9199981689453,3095.0,376.0,679.4000244140625,261.8999938964844,46.790000915527344,8060.0,1957.0,229.8000030517578,174.8332977294922,941.0,218.076904296875,7988.0,1925.0,691.5999755859375,1351.2176513671875,2640.0,3070.0,835.2000122070312,2023.0,6038.0,6600.0,661.2000122070312,100.87999725341795,1080.0,518.4000244140625,285.3999938964844,607.5800170898438,698.4000244140625,1154.0,1451.199951171875,4007.0,438.2000122070313,1606.5,1334.0,1592.5,14075.0,1552.5,451.3999938964844,1512.5,2644.0,237.4499969482422,164.1999969482422,4360.0,1128.0,1032.5,119.08000183105467,1860.0,982.4000244140624
2021-07-08,83.69999694824219,2868.5,277.0,2163.0,3132.0,5468.0,1417.0,635.4000244140625,523.4210205078125,8589.0,533.0,167.63999938964844,2758.5,688.7999877929688,344.8999938964844,4674.0,500.0,548.5999755859375,2467.0,307.70001220703125,1987.0,185.4499969482422,2574.0,52.119998931884766,1501.5,7646.0,3565.0,252.8000030517578,5928.0,3433.5,1596.0,1820.5,2919.0,867.0,12935.0,601.0,801.2000122070312,307.6499938964844,1436.4920654296875,1621.5,2764.0,308.3500061035156,410.6000061035156,849.0,181.3600006103516,4734.0,1173.0,1565.0,498.7999877929688,5562.0,187.5200042724609,3094.0,365.6000061035156,667.5999755859375,257.1000061035156,45.6150016784668,7864.0,1935.0,223.8999938964844,172.16659545898438,935.5999755859376,211.45379638671875,7798.0,1890.0,677.4000244140625,1301.747314453125,2605.0,2923.0,810.5999755859375,1986.0,5866.0,6461.0,648.0,100.72000122070312,1038.0,514.2000122070312,283.79998779296875,594.1500244140625,690.0,1144.5,1460.0,3889.0,422.5,1598.0,1295.0,1567.5,13910.0,1527.5,446.0,1473.5,2619.0,234.25,159.8000030517578,4297.0,1108.5,1021.0,117.86000061035156,1840.0,950.4000244140624
2021-07-09,84.75,2991.0,283.70001220703125,2185.0,3121.0,5532.0,1442.5,640.5999755859375,532.8947143554688,8648.0,538.0,173.36000061035156,2772.5,705.7999877929688,350.8999938964844,4758.0,515.2000122070312,545.0,2556.0,310.8999938964844,2063.0,187.5500030517578,2573.0,52.380001068115234,1525.0,7638.0,3642.0,257.0,5960.0,3434.0,1625.0,1870.0,2938.0,878.0,12905.0,611.0,800.5999755859375,319.3999938964844,1445.759765625,1653.5,2775.0,308.3500061035156,414.1000061035156,865.5999755859375,184.83999633789065,4823.0,1202.5,1584.5,507.7999877929688,5602.0,191.3999938964844,3162.0,367.6000061035156,688.7999877929688,265.79998779296875,46.709999084472656,7872.0,1979.0,227.8000030517578,177.22219848632812,939.5999755859376,217.9691925048828,7840.0,1909.0,689.4000244140625,1337.637451171875,2625.0,3004.0,821.4000244140625,2008.0,6106.0,6432.0,648.2000122070312,101.0,1065.0,507.2000122070313,284.20001220703125,610.97998046875,693.7999877929688,1164.5,1468.4000244140625,3983.0,427.2000122070313,1621.0,1316.5,1570.5,14010.0,1529.0,454.1000061035156,1518.0,2647.0,237.6999969482422,164.60000610351562,4295.0,1145.5,1031.5,118.63999938964844,1883.0,967.5999755859376
2021-07-12,85.5,2955.0,283.20001220703125,2122.0,3244.0,5600.0,1420.0,648.4000244140625,528.6842041015625,8762.0,536.2000122070312,172.72000122070312,2772.5,696.7999877929688,355.79998779296875,4733.0,519.7999877929688,557.0,2576.0,309.1499938964844,2044.0,187.3000030517578,2579.0,52.43999862670898,1486.0,7710.0,3601.0,258.1000061035156,5906.0,3450.5,1620.0,1865.0,2984.0,869.0,12630.0,602.5,790.4000244140625,317.04998779296875,1449.3863525390625,1662.5,2802.0,308.3500061035156,412.8500061035156,871.2000122070312,177.0,4712.0,1203.0,1588.5,500.3999938964844,5632.0,188.44000244140625,3147.0,368.7000122070313,699.0,268.1000061035156,47.16999816894531,7942.0,1970.0,228.1999969482422,174.44439697265625,945.0999755859376,222.7075958251953,7858.0,1939.0,693.4000244140625,1335.2125244140625,2635.0,2977.0,824.5999755859375,2029.0,6100.0,6489.0,656.0,95.73999786376952,1067.0,511.0,283.29998779296875,618.2899780273438,703.5999755859375,1180.5,1456.4000244140625,3985.0,421.2999877929688,1620.0,1319.0,1561.0,14110.0,1538.5,454.7999877929688,1526.5,2669.0,236.0,161.35000610351562,4307.5,1165.0,1042.5,119.66000366210938,1881.5,967.0
2021-07-13,83.0999984741211,2945.5,285.20001220703125,2093.0,3251.0,5708.0,1397.5,658.0,521.9735717773438,8759.0,538.5999755859375,170.0,2782.0,696.7999877929688,353.29998779296875,4725.0,511.6000061035156,561.2000122070312,2613.0,305.8999938964844,2058.0,187.1000061035156,2613.0,52.0,1473.5,7784.0,3601.0,262.6000061035156,5992.0,3502.0,1659.0,1869.5,3023.0,880.0,12505.0,604.5,815.0,313.75,1454.8260498046875,1677.0,2850.0,308.3500061035156,412.2000122070313,874.4000244140625,173.02000427246094,4677.0,1196.5,1592.0,497.6000061035156,5668.0,185.8800048828125,3168.0,367.5,687.5999755859375,268.5,46.75,7800.0,1975.5,227.5,171.72219848632812,942.5999755859376,216.89230346679688,7832.0,1905.0,691.2000122070312,1318.2374267578125,2645.0,2984.0,827.4000244140625,2059.0,6076.0,6437.0,667.0,93.61000061035156,1069.0,520.0,283.0,621.8599853515625,709.7999877929688,1181.5,1447.0,3971.0,422.8999938964844,1628.0,1339.5,1566.5,14280.0,1555.5,448.7000122070313,1542.5,2708.0,236.9499969482422,161.39999389648438,4340.5,1134.0,1047.5,119.31999969482422,1902.5,972.7999877929688
2021-07-14,81.5999984741211,2987.5,281.5,2085.0,3265.0,5624.0,1402.5,657.4000244140625,522.23681640625,8669.0,538.0,170.6999969482422,2800.0,711.0,350.29998779296875,4740.0,503.7999877929688,559.4000244140625,2594.0,304.75,2060.0,186.3000030517578,2613.0,52.02000045776367,1464.0,7744.0,3589.0,259.5,6002.0,3487.0,1655.0,1872.0,2977.0,877.0,12435.0,609.0,816.0,319.25,1448.37890625,1618.0,2792.0,308.3500061035156,411.0499877929688,868.4000244140625,170.9199981689453,4641.0,1184.5,1598.5,496.7999877929688,5596.0,184.759994506836,3118.0,362.2999877929688,675.2000122070312,265.6000061035156,46.935001373291016,7660.0,1964.5,227.5,170.8332977294922,931.0999755859376,220.44610595703125,7790.0,1848.0,686.4000244140625,1303.687255859375,2660.0,3018.0,822.0,2050.0,6088.0,6403.0,665.2000122070312,92.76000213623048,1066.0,512.4000244140625,282.79998779296875,617.27001953125,700.4000244140625,1175.0,1443.199951171875,3956.0,417.7999877929688,1608.5,1324.5,1544.0,14255.0,1536.5,446.2000122070313,1531.0,2676.0,235.6499938964844,162.5,4305.0,1111.0,1038.0,117.4800033569336,1900.0,970.2000122070312
2021-07-15,81.4000015258789,2973.0,278.3999938964844,2024.0,3247.0,5604.0,1388.5,654.4000244140625,517.23681640625,8346.0,533.2000122070312,169.1199951171875,2793.0,689.5999755859375,349.1000061035156,4633.0,496.8999938964844,552.0,2585.0,296.04998779296875,2070.0,185.3500061035156,2617.0,51.08000183105469,1443.0,7742.0,3555.0,259.20001220703125,5890.0,3477.5,1690.0,1829.5,3050.0,867.0,12060.0,596.0,817.2000122070312,320.04998779296875,1417.352294921875,1598.0,2778.0,308.3500061035156,408.75,859.2000122070312,165.36000061035156,4626.0,1165.5,1581.0,488.2000122070313,5538.0,178.1999969482422,3127.0,366.0,668.2000122070312,262.79998779296875,46.560001373291016,7568.0,1950.5,223.8000030517578,165.5,927.7999877929688,220.33839416503903,7402.0,1830.0,682.5999755859375,1325.02734375,2635.0,2936.0,810.7999877929688,2036.0,6142.0,6346.0,662.7999877929688,91.13999938964844,1042.0,507.0,284.70001220703125,611.1500244140625,693.4000244140625,1168.0,1407.4000244140625,3909.0,415.1000061035156,1577.5,1300.0,1512.0,14440.0,1509.5,440.5,1534.5,2666.0,232.9499969482422,156.64999389648438,4286.5,1108.0,1027.5,115.3000030517578,1857.5,950.5999755859376
